tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13381273996,20250314,3/14/2025 0:09:48,37988541,DC,420,50,0,
13293519914,20250314,3/14/2025 12:32:01,37988541,DC,1471,0,0,
13380775310,20250314,3/14/2025 21:08:47,38925849,MD,327.39,0,0,5
13381234520,20250314,3/14/2025 22:51:21,38925849,MD,257,0,0,
13385563402,20250314,3/14/2025 19:48:32,38673377,LD,582,0,0,
13384411208,20250314,3/14/2025 15:38:37,37494909,DC,289.44,150,0,
13376929364,20250314,3/14/2025 13:03:05,38328679,MD,213.74,0,0,
13380679568,20250314,3/14/2025 18:56:45,37494909,LD,269.69,0,0,
13363981330,20250314,3/14/2025 21:50:13,38328679,MD,486.14,0,0,
13388699340,20250314,3/14/2025 22:40:32,38328679,MD,262,75,0,
13364074970,20250314,3/14/2025 0:35:40,37495179,MD,590.94,0,0,
13388295676,20250314,3/14/2025 20:11:41,37494909,MD,233,0,0,
13375513498,20250314,3/14/2025 16:29:50,37494909,MD,932,0,0,
13374527400,20250314,3/14/2025 12:48:14,38328679,LD,297.74,75,0,1
13375059338,20250314,3/14/2025 23:03:15,37494909,DC,249.69,0,0,
13383011250,20250314,3/14/2025 22:44:57,37494909,LD,397.94,0,0,
13385834894,20250314,3/14/2025 19:03:48,37494909,DC,316.69,0,0,5
13373449002,20250314,3/14/2025 13:34:25,41022009,MD,1657.94,0,0,
13385706054,20250314,3/14/2025 19:59:07,37495575,,466.94,0,0,
13376333132,20250314,3/14/2025 12:48:57,37495575,DC,538,0,0,
13383164704,20250314,3/14/2025 11:31:10,37495575,MD,465,0,0,
13390252476,20250314,3/14/2025 22:29:56,38274987,LD,212.44,0,0,
13377520310,20250314,3/14/2025 19:46:52,38010541,LD,346.92,0,35.5,
13362203482,20250314,3/14/2025 12:30:19,38010541,MD,177.94,0,0,
13380520496,20250314,3/14/2025 12:20:07,42278219,MD,469.24,0,0,
13374564750,20250314,3/14/2025 20:15:58,39817143,MD,551.09,0,0,
13377088444,20250314,3/14/2025 21:26:20,39817143,LD,236,0,24,
13377412616,20250313,3/13/2025 0:55:49,37988541,LD,247,50,0,5
13376164060,20250313,3/13/2025 0:31:06,37988541,MD,549.88,0,0,
13376540070,20250313,3/13/2025 17:33:34,37988541,MD,359.46,50,0,
13377508236,20250313,3/13/2025 15:05:58,37988541,LD,1174.48,50,0,
13382184984,20250313,3/13/2025 21:46:48,37495179,MD,222,0,0,
13381162168,20250313,3/13/2025 21:00:41,37494909,LD,377.94,125,0,
13377096798,20250313,3/13/2025 15:11:54,37494909,MD,238,0,0,
13374826728,20250313,3/13/2025 13:04:28,38067419,LD,273.94,0,0,
13348331032,20250313,3/13/2025 12:18:17,38067419,LD,240.44,0,0,
13381499564,20250313,3/13/2025 20:50:21,38673377,DC,369.19,15,35,
13350887144,20250313,3/13/2025 21:38:31,41022009,MD,534,0,0,
13357246544,20250313,3/13/2025 14:11:32,37495575,LD,169.44,50,0,
13376690678,20250313,3/13/2025 13:34:15,37495575,MD,256,0,0,
13376637092,20250313,3/13/2025 14:27:58,37495575,DC,1977,0,0,
13355638124,20250313,3/13/2025 19:24:42,38925849,MD,223.44,0,0,
13375905568,20250313,3/13/2025 21:46:43,38925849,MD,236.14,0,0,
13371330300,20250313,3/13/2025 20:15:59,42278219,MD,184.74,20,80,
13357171034,20250313,3/13/2025 15:51:18,38274987,,212,0,0,
13375848416,20250313,3/13/2025 15:25:21,39817143,MD,637.29,0,0,
13369391026,20250313,3/13/2025 15:36:47,39817143,DC,314.94,0,30,
13375675906,20250313,3/13/2025 13:41:04,39817143,DC,332.63,0,38,
13376830376,20250313,3/13/2025 13:47:52,39817143,LD,339.72,85,40,
13356455172,20250313,3/13/2025 23:07:13,39817143,MD,281.6,0,32,
13374813096,20250313,3/13/2025 15:43:29,39817143,LD,187.84,8,32,
13381784668,20250314,3/14/2025 16:25:46,37988541,DC,183.86,0,0,
13374217258,20250314,3/14/2025 14:16:54,37988541,LD,427.84,50,0,
13365173258,20250314,3/14/2025 12:17:53,37988541,MD,1925.76,0,0,
13379473516,20250314,3/14/2025 0:39:25,37988541,MD,229.36,0,0,5
13380248118,20250314,3/14/2025 12:58:43,37988541,DC,1716,0,0,
13296486088,20250314,3/14/2025 2:13:31,37988541,DC,971.88,50,0,
13376259864,20250314,3/14/2025 20:16:47,37988541,DC,595.58,0,0,
13327123246,20250314,3/14/2025 13:59:14,37988541,LD,856.24,50,0,
13377352164,20250314,3/14/2025 7:52:42,37988541,MD,1115.14,0,0,
13341816072,20250314,3/14/2025 12:44:34,38673377,LD,209.69,15,35,
13387653570,20250314,3/14/2025 20:09:54,38673377,LD,185.22,10.5,24.5,
13358883222,20250314,3/14/2025 20:26:03,38067419,MD,372.94,0,0,
13380620088,20250314,3/14/2025 15:13:08,38067419,LD,711,0,50,
13382199364,20250314,3/14/2025 11:23:45,38067419,LD,318,0,0,
13345914020,20250314,3/14/2025 22:07:51,38067419,LD,292.36,0,0,
13383558542,20250314,3/14/2025 19:12:53,37495575,MD,802.44,50,0,
13383531152,20250314,3/14/2025 11:24:44,37495575,DC,371,100,0,
13386262912,20250314,3/14/2025 19:27:53,37495575,MD,276,50,0,5
13363492268,20250314,3/14/2025 11:41:07,37495575,MD,307,0,0,
13362129990,20250314,3/14/2025 20:26:55,37495575,LD,367.69,50,0,
13384179792,20250314,3/14/2025 13:32:14,37495575,DC,189.94,0,0,
13372023150,20250314,3/14/2025 22:24:09,38198091,MD,871,0,0,
13383390510,20250314,3/14/2025 2:00:00,38198091,MD,227,0,0,
13387099328,20250314,3/14/2025 22:11:27,38925849,,100.19,30,45,
13378408674,20250314,3/14/2025 12:39:59,38010541,MD,366.64,0,36,
13369958326,20250314,3/14/2025 12:52:02,38010541,LD,238.69,50,0,
13367977668,20250314,3/14/2025 13:19:06,38010541,LD,269.19,50,0,
13383038164,20250314,3/14/2025 14:38:46,38010541,LD,302.39,0,31,
13382573278,20250314,3/14/2025 12:10:24,38010541,MD,275.94,0,0,
13381097984,20250314,3/14/2025 17:37:43,38328679,MD,156,0,0,4
13389050038,20250314,3/14/2025 20:54:32,37494909,LD,849.44,0,0,
13386516214,20250314,3/14/2025 22:04:33,37495179,MD,379.69,0,0,
13388456144,20250314,3/14/2025 22:07:40,38328679,DC,213.74,0,0,5
13383148208,20250314,3/14/2025 14:14:45,37494909,,387,0,0,
13374438384,20250314,3/14/2025 15:33:48,37494909,MD,306.44,0,0,
13363248340,20250314,3/14/2025 11:54:12,37494909,DC,823.19,0,0,
13374117122,20250314,3/14/2025 22:43:20,39817143,MD,310,0,35,
13385107898,20250314,3/14/2025 16:18:26,39817143,DC,764,0,0,
13384706000,20250314,3/14/2025 19:03:49,39817143,MD,219,0,0,
13384214518,20250314,3/14/2025 16:07:45,39817143,MD,212.99,0,19,
13386004474,20250314,3/14/2025 17:07:02,39817143,LD,613.3,0,40,
13387023374,20250314,3/14/2025 22:42:36,39817143,MD,221.44,0,0,
13358027492,20250315,3/15/2025 20:15:16,38328679,MD,247.74,0,0,
13363185450,20250315,3/15/2025 19:55:18,38328679,,748.94,48,52,
13364129930,20250315,3/15/2025 12:42:26,38328679,MD,304.94,0,0,
13367386934,20250315,3/15/2025 12:39:43,38328679,DC,445.14,0,0,
13368435114,20250315,3/15/2025 14:39:02,38328679,LD,266.45,16.2,37.8,5
13368509940,20250315,3/15/2025 13:32:43,38328679,MD,881,0,0,
13368793902,20250315,3/15/2025 22:28:58,38328679,,855.74,0,0,
13374945146,20250315,3/15/2025 16:51:42,38328679,LD,271.94,0,0,
13375359030,20250315,3/15/2025 13:25:29,38328679,,267.14,23,52,
13377602272,20250315,3/15/2025 21:28:28,38328679,DC,1246.94,0,0,
13379224204,20250315,3/15/2025 13:02:16,38328679,LD,233,23,52,
13380153404,20250315,3/15/2025 12:47:24,38328679,LD,310,0,0,
13381761600,20250315,3/15/2025 16:10:28,38328679,,1247.74,0,0,
13383790544,20250315,3/15/2025 16:53:25,38328679,LD,259.94,75,0,
13383892262,20250315,3/15/2025 20:10:31,38328679,MD,590,0,0,
13383960466,20250315,3/15/2025 18:13:53,38328679,MD,526,0,0,
13384933464,20250315,3/15/2025 22:23:34,38328679,DC,419.34,23,52,
13386949972,20250315,3/15/2025 13:14:57,38328679,DC,371,0,0,4
13387488334,20250315,3/15/2025 22:38:32,38328679,MD,238.94,0,0,
13387951612,20250315,3/15/2025 21:34:41,38328679,MD,334.94,0,0,5
13388578496,20250315,3/15/2025 20:54:09,38328679,MD,219.74,0,0,
13388839806,20250315,3/15/2025 13:11:02,38328679,MD,273,0,0,
13389346974,20250315,3/15/2025 14:17:25,38328679,MD,214.74,0,0,
13389774516,20250315,3/15/2025 22:36:41,38328679,MD,332.74,0,0,
13389809934,20250315,3/15/2025 13:56:46,38328679,MD,271.94,0,0,
13390094900,20250315,3/15/2025 20:56:59,38328679,MD,298,0,0,
13390168944,20250315,3/15/2025 20:24:36,38328679,LD,182.05,16.2,37.8,
13390657014,20250315,3/15/2025 19:57:08,38328679,LD,678,0,0,
13391374222,20250315,3/15/2025 15:20:43,38328679,MD,260,23,52,
13392568216,20250315,3/15/2025 20:34:12,38328679,MD,325.34,0,0,
13392780448,20250315,3/15/2025 19:21:27,38328679,DC,1053.14,0,0,
13393132984,20250315,3/15/2025 19:42:41,38328679,MD,297,0,0,
13393375108,20250315,3/15/2025 22:33:26,38328679,MD,701,0,0,
13393453998,20250315,3/15/2025 20:10:33,38328679,MD,347.54,0,0,
13393585226,20250315,3/15/2025 20:50:21,38328679,DC,1027.94,0,0,5
13393930346,20250315,3/15/2025 21:53:08,38328679,LD,649.94,0,0,
13395140512,20250315,3/15/2025 21:22:49,38328679,MD,563.74,0,0,
13383873840,20250314,3/14/2025 13:19:41,41022009,MD,696,0,0,
13378213640,20250314,3/14/2025 21:56:18,39817143,,307,62,38,5
13346264928,20250315,3/15/2025 15:37:13,41022009,LD,776,50,0,
13357957718,20250315,3/15/2025 15:42:33,41022009,LD,450,0,0,
13376714872,20250315,3/15/2025 19:17:42,41022009,MD,477,0,0,
13378890320,20250315,3/15/2025 17:03:14,41022009,DC,616.94,0,0,
13379837926,20250315,3/15/2025 19:50:09,41022009,DC,450.44,0,0,
13383556774,20250315,3/15/2025 21:27:47,41022009,DC,587,0,0,
13384675100,20250315,3/15/2025 20:49:42,41022009,MD,988.44,50,0,
13389260418,20250315,3/15/2025 21:20:38,41022009,,618,100,0,5
13390698718,20250315,3/15/2025 22:07:35,41022009,MD,476.94,75,0,5
13393874160,20250315,3/15/2025 19:43:19,41022009,LD,473.94,50,0,5
13377001484,20250313,3/13/2025 3:15:45,38067419,LD,271.94,0,0,
13366502446,20250313,3/13/2025 12:41:04,38925849,MD,147.94,0,80,
13364471602,20250313,3/13/2025 19:12:00,38198091,LD,369,0,0,
13372170808,20250313,3/13/2025 23:54:02,37988541,MD,775.26,0,0,
13371664652,20250313,3/13/2025 14:39:28,37848835,LD,369,50,0,2
13380946294,20250313,3/13/2025 22:15:06,39817143,MD,201,0,20,
13364047022,20250313,3/13/2025 14:32:05,39817143,LD,192.42,7.6,30.4,
13378750884,20250313,3/13/2025 18:50:55,39817143,MD,434,0,40,
13376105776,20250313,3/13/2025 19:06:37,39817143,MD,284,0,0,5
13340229768,20250315,3/15/2025 20:36:02,37495575,LD,143.94,0,0,
13361894628,20250315,3/15/2025 12:11:41,37495575,,189,50,0,4
13362147564,20250315,3/15/2025 13:07:41,37495575,MD,190.94,0,0,
13369555382,20250315,3/15/2025 12:02:43,37495575,DC,607.94,0,0,
13373186416,20250315,3/15/2025 14:09:24,37495575,MD,353.69,0,0,5
13373292918,20250315,3/15/2025 13:36:29,37495575,,39.44,75,0,5
13373347640,20250315,3/15/2025 12:37:42,37495575,LD,300,0,0,
13373954816,20250315,3/15/2025 21:07:41,37495575,MD,296,0,0,
13374576396,20250315,3/15/2025 13:19:34,37495575,MD,182,50,0,
13375266142,20250315,3/15/2025 12:13:26,37495575,MD,193.19,0,0,
13375780060,20250315,3/15/2025 12:52:56,37495575,LD,169,50,0,
13379730130,20250315,3/15/2025 12:50:03,37495575,LD,1146.44,0,0,
13381377278,20250315,3/15/2025 13:57:01,37495575,MD,287.69,0,0,
13382000400,20250315,3/15/2025 13:15:50,37495575,LD,361,0,0,
13382102800,20250315,3/15/2025 13:59:54,37495575,LD,101,0,0,3
13382168026,20250315,3/15/2025 11:56:08,37495575,LD,219.44,0,0,
13383248604,20250315,3/15/2025 14:14:00,37495575,MD,238,0,0,5
13384383074,20250315,3/15/2025 13:31:57,37495575,MD,296,50,0,5
13384813486,20250315,3/15/2025 21:05:19,37495575,MD,313.19,50,0,
13384923322,20250315,3/15/2025 13:07:27,37495575,LD,327.94,50,0,
13384977510,20250315,3/15/2025 12:36:47,37495575,MD,427,0,0,
13385669684,20250315,3/15/2025 10:59:23,37495575,MD,183.44,50,0,5
13387332890,20250315,3/15/2025 12:52:52,37495575,MD,464,50,0,
13387887694,20250315,3/15/2025 20:31:44,37495575,LD,286.69,50,0,
13388160688,20250315,3/15/2025 12:59:44,37495575,LD,150.44,75,0,
13388224400,20250315,3/15/2025 14:11:06,37495575,MD,296.44,50,0,
13388324834,20250315,3/15/2025 14:18:44,37495575,,894.44,125,0,
13389220038,20250315,3/15/2025 11:35:42,37495575,,119,100,0,4
13389280146,20250315,3/15/2025 11:28:22,37495575,MD,219,0,0,
13389711568,20250315,3/15/2025 20:32:49,37495575,MD,346.69,50,0,
13390032820,20250315,3/15/2025 12:20:07,37495575,MD,331.69,0,0,
13390085618,20250315,3/15/2025 13:48:51,37495575,LD,206.19,50,0,5
13390169252,20250315,3/15/2025 20:12:41,37495575,MD,229.94,0,0,
13390703202,20250315,3/15/2025 21:01:35,37495575,LD,463,50,0,5
13391083586,20250315,3/15/2025 13:11:51,37495575,LD,142.44,100,0,
13391232234,20250315,3/15/2025 20:20:49,37495575,LD,158.94,0,0,
13391307332,20250315,3/15/2025 12:30:54,37495575,LD,592.19,0,0,4
13391481454,20250315,3/15/2025 11:36:14,37495575,DC,141,0,0,
13391575866,20250315,3/15/2025 21:12:40,37495575,LD,210.44,50,0,
13391658118,20250315,3/15/2025 13:17:40,37495575,LD,201,50,0,
13391800444,20250315,3/15/2025 13:08:07,37495575,DC,399.44,50,0,
13394252210,20250315,3/15/2025 20:53:21,37495575,LD,190.44,50,0,4
13394567110,20250315,3/15/2025 19:52:18,37495575,,144.44,75,0,5
13319064562,20250315,3/15/2025 23:23:52,37494909,DC,953,0,0,
13336411700,20250315,3/15/2025 23:37:22,37494909,DC,457.44,0,0,
13362472072,20250315,3/15/2025 20:56:31,37494909,DC,408.44,0,0,
13377720738,20250315,3/15/2025 14:31:32,37494909,MD,408,0,0,
13379867564,20250315,3/15/2025 18:16:55,37494909,LD,266.69,0,0,
13380890370,20250315,3/15/2025 20:23:07,37494909,MD,564.94,0,0,
13382037784,20250315,3/15/2025 20:16:59,37494909,DC,595.69,0,0,
13383045968,20250315,3/15/2025 20:18:44,37494909,DC,1182.69,0,0,
13383268452,20250315,3/15/2025 18:11:03,37494909,MD,371.69,0,0,
13383630864,20250315,3/15/2025 20:16:01,37494909,MD,261.44,0,0,
13384147172,20250315,3/15/2025 20:13:52,37494909,LD,408.44,0,0,
13384331650,20250315,3/15/2025 16:52:23,37494909,MD,603,0,0,
13384844672,20250315,3/15/2025 14:16:27,37494909,MD,482,100,0,
13385870838,20250315,3/15/2025 17:08:30,37494909,,235,0,0,
13387820478,20250315,3/15/2025 19:52:42,37494909,MD,231.94,0,0,
13388314880,20250315,3/15/2025 20:32:03,37494909,LD,185,0,0,
13389180500,20250315,3/15/2025 14:44:30,37494909,MD,256.19,0,0,
13389674050,20250315,3/15/2025 23:32:59,37494909,DC,261.44,0,0,
13391064802,20250315,3/15/2025 22:56:01,37494909,MD,261,0,0,
13391328148,20250315,3/15/2025 15:52:21,37494909,MD,481.94,0,0,
13392071750,20250315,3/15/2025 14:48:47,37494909,LD,274.94,0,0,
13392392910,20250315,3/15/2025 21:38:48,37494909,MD,495,0,0,
13392467684,20250315,3/15/2025 21:58:06,37494909,MD,239.94,0,0,
13392938394,20250315,3/15/2025 21:17:25,37494909,LD,267,0,0,
13393410100,20250315,3/15/2025 20:11:46,37494909,LD,995.39,0,0,
13393553208,20250315,3/15/2025 19:57:50,37494909,LD,297,0,0,
13393885932,20250315,3/15/2025 23:45:15,37494909,MD,674,0,0,
13395901124,20250315,3/15/2025 22:09:13,37494909,DC,2565,0,0,
13396291632,20250315,3/15/2025 23:38:54,37494909,DC,324.44,0,0,
13396536338,20250315,3/15/2025 23:37:15,37494909,LD,467.94,0,0,
13367185562,20250315,3/15/2025 15:55:31,37495179,DC,483.44,0,0,
13379821902,20250315,3/15/2025 1:02:10,37495179,MD,590.94,0,0,
13381171168,20250315,3/15/2025 20:47:43,37495179,LD,520,0,0,
13382429416,20250315,3/15/2025 16:10:15,37495179,,376.94,0,0,
13382551878,20250315,3/15/2025 0:34:07,37495179,LD,230,0,0,
13385633184,20250315,3/15/2025 18:06:14,37495179,LD,797,0,0,
13386029372,20250315,3/15/2025 17:56:29,37495179,MD,272.94,0,0,1
13389017080,20250315,3/15/2025 21:55:44,37495179,MD,251,0,0,
13390209778,20250315,3/15/2025 20:55:55,37495179,DC,418.94,0,0,
13393582906,20250315,3/15/2025 21:52:47,37495179,LD,219.44,0,0,
13393817316,20250315,3/15/2025 22:32:08,37495179,MD,334,0,0,
13395040574,20250315,3/15/2025 20:53:42,37495179,DC,219,0,0,3
13395875262,20250315,3/15/2025 23:00:32,37495179,MD,221,0,0,
13301386788,20250306,3/6/2025 23:22:02,38925849,LD,250.94,0,0,
13323549932,20250306,3/6/2025 12:09:31,38925849,LD,120.94,0,80,
13329421910,20250306,3/6/2025 22:51:07,38925849,LD,240.02,26.669,125,
13332710968,20250306,3/6/2025 15:11:52,38925849,MD,279.19,0,125,
13338232594,20250306,3/6/2025 22:02:51,38925849,LD,373.44,0,0,
13339587738,20250306,3/6/2025 21:16:05,38925849,LD,281,0,100,5
13375341954,20250314,3/14/2025 19:33:20,37988541,MD,1999,0,0,
13386673316,20250314,3/14/2025 16:49:20,37988541,LD,1970.16,50,0,
13356741576,20250314,3/14/2025 12:08:53,37495575,LD,386,0,0,
13380581630,20250314,3/14/2025 5:23:22,38067419,DC,240.44,0,0,
13375403268,20250314,3/14/2025 1:42:57,38067419,LD,272,0,0,5
13387897220,20250314,3/14/2025 20:56:37,37494909,MD,620.44,0,0,
13386961258,20250314,3/14/2025 22:18:18,39817143,LD,230.44,10,40,
13389766050,20250314,3/14/2025 21:39:19,39817143,DC,291.32,40,35,
13357970942,20250312,3/12/2025 19:58:30,42703007,LD,384.96,50,0,
13364388556,20250312,3/12/2025 17:27:19,42703007,DC,412.96,0,0,
13369436890,20250312,3/12/2025 14:28:00,42703007,MD,390.17,0,0,
13369669068,20250312,3/12/2025 19:04:58,42703007,DC,676.82,0,0,
13373835232,20250312,3/12/2025 21:32:50,42703007,DC,353.37,0,0,
13375687446,20250312,3/12/2025 22:18:58,42703007,LD,274.26,0,0,
13383589254,20250314,3/14/2025 9:28:47,38067419,MD,324,0,0,
13373953676,20250314,3/14/2025 13:53:27,37495575,MD,345.19,0,0,
13369216440,20250314,3/14/2025 21:00:09,37495575,MD,271.94,50,0,
13379892388,20250314,3/14/2025 20:32:48,37495575,LD,252,50,0,
13388912296,20250314,3/14/2025 21:37:30,37495575,LD,170,50,0,
13386087672,20250314,3/14/2025 21:05:08,37495575,MD,193.44,0,0,
13376330028,20250314,3/14/2025 12:07:36,37988541,MD,758.74,0,0,
13387956584,20250314,3/14/2025 19:41:32,37988541,DC,1326,0,0,
13382102674,20250314,3/14/2025 12:23:51,37988541,LD,717.08,0,0,
13281390022,20250314,3/14/2025 17:11:35,37988541,MD,726.88,0,0,
13380051192,20250314,3/14/2025 0:57:29,37988541,MD,537.66,0,0,
13378817578,20250314,3/14/2025 1:17:25,38198091,DC,229.44,0,0,
13364346186,20250314,3/14/2025 20:01:31,38925849,LD,570,0,0,1
13388443976,20250314,3/14/2025 20:31:07,38925849,LD,475,0,0,
13387028510,20250314,3/14/2025 19:32:02,38925849,MD,261.44,0,0,
13384205006,20250314,3/14/2025 19:34:05,38925849,MD,194,0,0,
13371329458,20250314,3/14/2025 12:20:04,38328679,LD,456.34,150,0,
13386089876,20250314,3/14/2025 20:54:13,37495179,MD,377,0,0,
13388905104,20250314,3/14/2025 21:00:22,37494909,LD,455.69,0,0,
13380377158,20250314,3/14/2025 17:08:42,37494909,LD,235.19,0,0,
13372685632,20250314,3/14/2025 16:47:11,37494909,MD,431.44,0,0,
13369050736,20250314,3/14/2025 13:46:30,37494909,DC,827,0,0,
13378624506,20250314,3/14/2025 12:56:00,38328679,,522,23,52,
13386202886,20250314,3/14/2025 17:23:53,37494909,MD,236.94,0,0,
13381803802,20250314,3/14/2025 20:15:06,38328679,MD,271.94,0,0,
13381601916,20250314,3/14/2025 19:59:16,38673377,MD,295.69,0,0,
13382090778,20250314,3/14/2025 14:11:07,38673377,LD,200.19,15,35,5
13387325806,20250314,3/14/2025 20:38:13,40692965,DC,576,0,360,
13377012128,20250314,3/14/2025 21:14:58,42278219,LD,197,0,0,
13362279488,20250314,3/14/2025 20:52:36,38010541,LD,206.19,50,0,
13368809138,20250314,3/14/2025 13:41:31,38010541,LD,189.44,0,0,
13379876938,20250314,3/14/2025 23:14:52,39817143,LD,963.89,0,40,2
13382894680,20250314,3/14/2025 14:10:58,39817143,MD,268.44,0,0,
13381287464,20250314,3/14/2025 20:09:03,39817143,LD,310.12,0,35,
13361927076,20250314,3/14/2025 18:51:47,39817143,,118,80,20,
13369050664,20250314,3/14/2025 22:14:56,39817143,MD,368,10,40,
13381464284,20250314,3/14/2025 22:21:20,39817143,MD,265,10,40,
13381785350,20250313,3/13/2025 22:51:24,38274987,MD,854.43,75,0,
13374705852,20250313,3/13/2025 1:06:47,37988541,MD,455,0,0,
13379062434,20250313,3/13/2025 23:54:25,37988541,MD,785,0,0,
13338688092,20250313,3/13/2025 21:31:26,37495575,LD,179.94,50,0,
13376320740,20250313,3/13/2025 19:38:25,41022009,LD,617.44,50,0,
13356798606,20250313,3/13/2025 21:42:12,38328679,MD,540.54,0,0,
13415392552,20250320,3/20/2025 14:19:41,38067419,LD,261,0,0,
13418773732,20250320,3/20/2025 18:11:09,38067419,MD,242.44,0,0,5
13421343202,20250320,3/20/2025 22:14:18,37988541,LD,286.68,0,0,5
13412722462,20250320,3/20/2025 14:58:59,37988541,MD,492,0,0,5
13415382150,20250320,3/20/2025 16:37:47,38198091,LD,361.45,0,0,
13393569790,20250320,3/20/2025 14:00:27,37495575,LD,219,0,0,
13419694810,20250320,3/20/2025 14:25:33,37495575,MD,236.19,0,0,
13419741232,20250320,3/20/2025 18:55:43,38328679,LD,420,23,52,
13411148806,20250320,3/20/2025 18:57:23,37494909,DC,456,0,0,5
13414833030,20250320,3/20/2025 22:08:26,37494909,MD,302,0,0,4
13395733302,20250320,3/20/2025 15:59:02,38274987,MD,922,0,0,
13418799628,20250320,3/20/2025 14:12:51,37848835,MD,186,125,0,5
13390090148,20250320,3/20/2025 22:47:17,39817143,MD,379,0,40,
13306487142,20250308,3/8/2025 13:44:57,39817143,MD,387.44,0,40,
13309306124,20250308,3/8/2025 23:11:09,39817143,MD,333.63,0,38,
13312555880,20250308,3/8/2025 15:10:40,39817143,LD,217,0,19,5
13316017146,20250308,3/8/2025 13:57:34,39817143,LD,309.12,0,35,
13320534612,20250308,3/8/2025 23:38:02,39817143,LD,822,0,0,
13321036456,20250308,3/8/2025 20:24:42,39817143,MD,377,0,0,
13321378348,20250308,3/8/2025 18:39:33,39817143,MD,333,0,38,
13321509528,20250308,3/8/2025 22:06:10,39817143,LD,281.6,0,32,
13322446084,20250308,3/8/2025 22:27:22,39817143,MD,686.44,0,40,
13324698366,20250308,3/8/2025 14:41:50,39817143,MD,211.99,0,19,
13326090036,20250308,3/8/2025 19:41:57,39817143,LD,657,10,40,
13327362836,20250308,3/8/2025 21:39:58,39817143,MD,307,0,35,
13328541072,20250308,3/8/2025 17:05:55,39817143,DC,427.24,0,0,
13329143248,20250308,3/8/2025 14:40:57,39817143,LD,406,85,40,
13329749882,20250308,3/8/2025 14:25:57,39817143,LD,282,0,32,
13331125424,20250308,3/8/2025 19:40:50,39817143,DC,482,10,40,
13331974108,20250308,3/8/2025 23:18:43,39817143,LD,284,0,32,
13332894368,20250308,3/8/2025 21:29:11,39817143,LD,332.63,0,38,
13333232166,20250308,3/8/2025 13:52:23,39817143,LD,215.09,0,17,
13333533940,20250308,3/8/2025 22:36:18,39817143,MD,282,0,32,
13334228324,20250308,3/8/2025 21:53:30,39817143,MD,387,0,40,
13334679526,20250308,3/8/2025 22:00:09,39817143,MD,311.6,0,32,
13335574012,20250308,3/8/2025 22:10:51,39817143,DC,207,0,0,
13336308814,20250308,3/8/2025 23:16:49,39817143,MD,255,0,26,
13336900556,20250308,3/8/2025 14:30:40,39817143,DC,293,10,40,
13337376534,20250308,3/8/2025 23:42:53,39817143,LD,284.6,0,32,
13337577518,20250308,3/8/2025 21:41:04,39817143,DC,430,0,0,1
13339077558,20250308,3/8/2025 16:47:13,39817143,LD,1902.44,0,0,
13339149508,20250308,3/8/2025 21:42:34,39817143,MD,261,10,40,
13339544512,20250308,3/8/2025 13:16:48,39817143,DC,210.94,0,0,
13340278560,20250308,3/8/2025 18:27:41,39817143,DC,998.44,0,0,5
13340605352,20250308,3/8/2025 13:50:05,39817143,DC,350.64,0,40,5
13340996248,20250308,3/8/2025 20:59:44,39817143,MD,387,0,40,
13341007620,20250308,3/8/2025 15:26:17,39817143,DC,373.44,0,0,
13341155054,20250308,3/8/2025 20:24:17,39817143,LD,217.34,0,22,
13342089428,20250308,3/8/2025 16:17:02,39817143,LD,255.14,0,26,
13342842384,20250308,3/8/2025 14:23:36,39817143,MD,483.59,0,40,
13343052644,20250308,3/8/2025 17:16:03,39817143,LD,226.68,8,32,
13343081084,20250308,3/8/2025 16:25:31,39817143,LD,307.12,0,35,5
13343749332,20250308,3/8/2025 14:47:21,39817143,MD,494,0,40,
13343946322,20250308,3/8/2025 23:32:32,39817143,MD,881.44,10,40,
13344322264,20250308,3/8/2025 21:00:40,39817143,LD,228.79,0,23,
13344328124,20250308,3/8/2025 15:43:07,39817143,MD,352.63,0,38,
13344344018,20250308,3/8/2025 20:43:33,39817143,MD,388.54,0,0,
13344576174,20250308,3/8/2025 17:23:02,39817143,MD,260.44,0,0,5
13344601290,20250308,3/8/2025 16:09:04,39817143,MD,263,0,0,5
13344705632,20250308,3/8/2025 21:42:36,39817143,MD,255,0,26,
13345079388,20250308,3/8/2025 21:37:20,39817143,DC,285,0,32,
13345217252,20250308,3/8/2025 23:24:11,39817143,DC,386,10,40,
13345239494,20250308,3/8/2025 19:42:41,39817143,LD,179.84,8,32,
13345374542,20250308,3/8/2025 13:09:46,39817143,MD,447,0,40,
13345570148,20250308,3/8/2025 19:28:24,39817143,MD,261,0,0,
13345847354,20250308,3/8/2025 14:28:27,39817143,,355.94,0,0,
13345984836,20250308,3/8/2025 23:24:58,39817143,LD,629,10,40,
13346170880,20250308,3/8/2025 21:38:43,39817143,MD,265,0,30,
13346287922,20250308,3/8/2025 20:33:58,39817143,,217,0,22,
13346420692,20250308,3/8/2025 23:34:11,39817143,DC,605,0,40,
13346488548,20250308,3/8/2025 15:16:28,39817143,MD,393,0,0,
13346717900,20250308,3/8/2025 21:58:45,39817143,MD,281.6,0,32,5
13347271508,20250308,3/8/2025 22:42:19,39817143,DC,448.44,0,0,
13347367544,20250308,3/8/2025 17:09:15,39817143,LD,388,0,0,5
